sp_id,sp_gq_id,sporder,age,sex
936838731,450000108,1057,23,1
936838732,450000108,1058,21,1
936838733,450000108,1059,18,1
936838734,450000108,1060,18,1
936838735,450000108,1061,27,1
936838736,450000108,1062,19,1
936838737,450000108,1063,21,1
936838738,450000108,1064,22,1
936838739,450000108,1065,19,1
936838740,450000108,1066,19,1
936838741,450000108,1067,21,1
936838742,450000108,1068,19,1
936838743,450000108,1069,18,1
936838744,450000108,1070,19,1
936838745,450000108,1071,21,1
936838746,450000108,1072,19,1
936838747,450000108,1073,27,1
936838748,450000108,1074,19,1
936838749,450000108,1075,21,1
936838750,450000108,1076,21,1
936838751,450000108,1077,18,1
936838752,450000108,1078,32,1
936838753,450000108,1079,18,1
936838754,450000108,1080,19,1
936838755,450000108,1081,20,1
936838756,450000108,1082,18,1
936838757,450000108,1083,20,1
936838758,450000108,1084,25,1
936838759,450000108,1085,19,1
936838760,450000108,1086,24,1
936838761,450000108,1087,24,1
936838762,450000108,1088,18,1
936838763,450000108,1089,21,1
936838764,450000108,1090,19,1
936838765,450000108,1091,18,1
936838766,450000108,1092,21,1
936838767,450000108,1093,20,1
936838768,450000108,1094,19,1
936838769,450000108,1095,19,1
936838770,450000108,1096,20,1
936838771,450000108,1097,18,1
936838772,450000108,1098,19,1
936838773,450000108,1099,19,1
936838774,450000108,1100,20,1
936838216,450000108,1101,24,1
936838776,450000108,1102,20,1
936838777,450000108,1103,18,1
936838778,450000108,1104,19,1
936838779,450000108,1105,18,1
936838780,450000108,1106,24,1
936838781,450000108,1107,19,1
936838782,450000108,1108,23,1
936838783,450000108,1109,21,1
936838784,450000108,1110,21,1
936838785,450000108,1111,20,1
936838786,450000108,1112,21,1
936838787,450000108,1113,21,1
936838788,450000108,1114,24,1
936838789,450000108,1115,20,1
936838790,450000108,1116,19,1
936838791,450000108,1117,24,1
936838792,450000108,1118,21,1
936838793,450000108,1119,34,1
936838794,450000108,1120,18,1
936838795,450000108,1121,18,1
936838796,450000108,1122,18,1
936838797,450000108,1123,18,1
936838798,450000108,1124,24,1
936838799,450000108,1125,18,1
936838800,450000108,1126,24,1
936838801,450000108,1127,19,1
936838802,450000108,1128,19,1
936838803,450000108,1129,19,1
936838804,450000108,1130,19,1
936838805,450000108,1131,19,1
936838806,450000108,1132,18,1
936838807,450000108,1133,22,1
936838808,450000108,1134,19,1
936838809,450000108,1135,22,1
936838810,450000108,1136,23,1
936838811,450000108,1137,22,1
936838812,450000108,1138,18,1
936838813,450000108,1139,19,1
936838814,450000108,1140,19,1
936838815,450000108,1141,19,1
936838816,450000108,1142,24,1
936838817,450000108,1143,21,1
936838818,450000108,1144,23,1
936838819,450000108,1145,19,1
936838820,450000108,1146,21,1
936838821,450000108,1147,18,1
936838822,450000108,1148,18,1
936838823,450000108,1149,18,1
936838824,450000108,1150,19,1
936838825,450000108,1151,18,1
936838826,450000108,1152,20,1
936838827,450000108,1153,19,1
936838828,450000108,1154,23,1
936838829,450000108,1155,18,1
936838830,450000108,1156,23,1
936838831,450000108,1157,20,1
936838832,450000108,1158,18,1
936838833,450000108,1159,20,1
936838834,450000108,1160,19,1
936838835,450000108,1161,24,1
936838836,450000108,1162,19,1
936838837,450000108,1163,21,1
936838838,450000108,1164,18,1
936838839,450000108,1165,19,1
936838840,450000108,1166,19,1
936838841,450000108,1167,24,1
936838842,450000108,1168,23,1
936838843,450000108,1169,18,1
936838844,450000108,1170,18,1
936838845,450000108,1171,21,1
936838846,450000108,1172,19,1
936838847,450000108,1173,24,1
936838848,450000108,1174,19,1
936838849,450000108,1175,24,1
936838850,450000108,1176,18,1
936838851,450000108,1177,19,1
936838852,450000108,1178,24,1
936838853,450000108,1179,21,1
936838854,450000108,1180,19,1
936838855,450000108,1181,23,1
936838856,450000108,1182,19,1
936838857,450000108,1183,24,1
936838858,450000108,1184,23,1
936838859,450000108,1185,21,1
936838860,450000108,1186,20,1
936838861,450000108,1187,21,1
936838862,450000108,1188,21,1
936838863,450000108,1189,18,1
936838864,450000108,1190,19,1
936838865,450000108,1191,19,1
936838866,450000108,1192,20,1
936838867,450000108,1193,21,1
936838868,450000108,1194,18,1
936838869,450000108,1195,23,1
936838870,450000108,1196,21,1
936838871,450000108,1197,19,1
936838872,450000108,1198,18,1
936838873,450000108,1199,19,1
936838874,450000108,1200,21,1
936838875,450000108,1201,18,1
936838876,450000108,1202,19,1
936838877,450000108,1203,22,1
936838878,450000108,1204,25,1
936838879,450000108,1205,19,1
936838880,450000108,1206,19,1
936838881,450000108,1207,19,1
936838882,450000108,1208,19,1
936838883,450000108,1209,24,1
936838884,450000108,1210,19,1
936838885,450000108,1211,23,1
936838886,450000108,1212,20,1
936838887,450000108,1213,24,1
936838888,450000108,1214,18,1
936838889,450000108,1215,19,1
936838890,450000108,1216,18,1
936838891,450000108,1217,19,1
936838892,450000108,1218,18,1
936838893,450000108,1219,19,1
936838894,450000108,1220,19,1
936838895,450000108,1221,20,1
936838896,450000108,1222,24,1
936838897,450000108,1223,22,1
936838898,450000108,1224,19,1
936838899,450000108,1225,20,1
936838900,450000108,1226,22,1
936838901,450000108,1227,21,1
936838902,450000108,1228,19,1
936838903,450000108,1229,18,1
936838904,450000108,1230,19,1
936838905,450000108,1231,19,1
936838906,450000108,1232,19,1
936838907,450000108,1233,20,1
936838908,450000108,1234,19,1
936838909,450000108,1235,19,1
936838910,450000108,1236,19,1
936838911,450000108,1237,21,1
936838912,450000108,1238,18,1
936838913,450000108,1239,19,1
936838914,450000108,1240,22,1
936838915,450000108,1241,23,1
936838916,450000108,1242,19,1
936838917,450000108,1243,22,1
936838918,450000108,1244,23,1
936838919,450000108,1245,21,1
936838920,450000108,1246,19,1
936838921,450000108,1247,19,1
936838922,450000108,1248,19,1
936838923,450000108,1249,19,1
936838924,450000108,1250,18,1
936838925,450000108,1251,24,1
936838926,450000108,1252,19,1
936838927,450000108,1253,18,1
936838928,450000108,1254,21,1
936838929,450000108,1255,18,1
936838930,450000108,1256,19,1
936838931,450000108,1257,22,1
936838932,450000108,1258,21,1
936838933,450000108,1259,19,1
936838934,450000108,1260,30,1
936838935,450000108,1261,19,1
936838936,450000108,1262,19,1
936838937,450000108,1263,22,1
936838938,450000108,1264,20,1
936838939,450000108,1265,24,1
936838940,450000108,1266,19,1
936838941,450000108,1267,27,1
936838942,450000108,1268,22,1
936838943,450000108,1269,19,1
936838944,450000108,1270,18,1
936838945,450000108,1271,19,1
936838946,450000108,1272,19,1
936838947,450000108,1273,24,1
936838948,450000108,1274,23,1
936838949,450000108,1275,19,1
936838950,450000108,1276,23,1
936838951,450000108,1277,22,1
936838952,450000108,1278,23,1
936838953,450000108,1279,18,1
936838954,450000108,1280,24,1
936838955,450000108,1281,19,1
936838956,450000108,1282,18,1
936838957,450000108,1283,19,1
936838958,450000108,1284,19,1
936838959,450000108,1285,20,1
936838960,450000108,1286,20,1
936838961,450000108,1287,21,1
936838962,450000108,1288,20,1
936838963,450000108,1289,20,1
936838964,450000108,1290,22,1
936838965,450000108,1291,22,1
936838966,450000108,1292,19,1
936838967,450000108,1293,28,1
936838968,450000108,1294,19,1
936838969,450000108,1295,21,1
936838970,450000108,1296,19,1
936838971,450000108,1297,24,1
936838972,450000108,1298,18,1
936838973,450000108,1299,21,1
936838974,450000108,1300,29,1
936838975,450000108,1301,19,1
936838976,450000108,1302,19,1
936838977,450000108,1303,20,1
936838978,450000108,1304,22,1
936838979,450000108,1305,20,1
936838980,450000108,1306,22,1
936838981,450000108,1307,22,1
936838982,450000108,1308,22,1
936838983,450000108,1309,18,1
936838984,450000108,1310,24,1
936838985,450000108,1311,19,1
936838986,450000108,1312,24,1
936838987,450000108,1313,18,1
936838988,450000108,1314,23,1
936838989,450000108,1315,23,1
936838990,450000108,1316,19,1
936838991,450000108,1317,18,1
936838992,450000108,1318,23,1
936838993,450000108,1319,27,1
936838994,450000108,1320,27,1
936838995,450000108,1321,19,1
936838996,450000108,1322,22,1
936838997,450000108,1323,19,1
936838998,450000108,1324,20,1
936838999,450000108,1325,19,1
936839000,450000108,1326,20,1
936839001,450000108,1327,19,1
936839002,450000108,1328,21,1
936839003,450000108,1329,19,1
936839004,450000108,1330,20,1
936839005,450000108,1331,22,1
936839006,450000108,1332,19,1
936839007,450000108,1333,18,1
936839008,450000108,1334,24,1
936839009,450000108,1335,19,1
936839010,450000108,1336,24,1
936839011,450000108,1337,22,1
936839012,450000108,1338,21,1
936839013,450000108,1339,18,1
936839014,450000108,1340,18,1
936839015,450000108,1341,18,1
936839016,450000108,1342,21,1
936839017,450000108,1343,18,1
936839018,450000108,1344,19,1
936839019,450000108,1345,35,1
936839020,450000108,1346,19,1
936839021,450000108,1347,23,1
936839022,450000108,1348,19,1
936839023,450000108,1349,19,1
936839024,450000108,1350,22,1
936839025,450000108,1351,22,1
936839026,450000108,1352,29,1
936839027,450000108,1353,23,1
936839028,450000108,1354,27,1
936839029,450000108,1355,24,1
936839030,450000108,1356,19,1
936839031,450000108,1357,20,1
936839032,450000108,1358,19,1
936839033,450000108,1359,19,1
936839034,450000108,1360,19,1
936839035,450000108,1361,19,1
936839036,450000108,1362,24,1
936839037,450000108,1363,18,1
936839038,450000108,1364,20,1
936839039,450000108,1365,19,1
936839040,450000108,1366,20,1
936839041,450000108,1367,19,1
936839042,450000108,1368,20,1
936839043,450000108,1369,23,1
936839044,450000108,1370,18,1
936839045,450000108,1371,28,1
936839046,450000108,1372,18,1
936839047,450000108,1373,19,1
936839048,450000108,1374,20,1
936839049,450000108,1375,21,1
936839050,450000108,1376,19,1
936839051,450000108,1377,19,1
936839052,450000108,1378,24,1
936839053,450000108,1379,18,1
936839054,450000108,1380,18,1
936839055,450000108,1381,19,1
936839056,450000108,1382,19,1
936839057,450000108,1383,21,1
936839058,450000108,1384,28,1
936839059,450000108,1385,20,1
936839060,450000108,1386,19,1
936839061,450000108,1387,19,1
936839062,450000108,1388,19,1
936839063,450000108,1389,22,1
936839064,450000108,1390,24,1
936839065,450000108,1391,21,1
936839066,450000108,1392,19,1
936839067,450000108,1393,19,1
936839068,450000108,1394,19,1
936839069,450000108,1395,19,1
936839070,450000108,1396,18,1
936839071,450000108,1397,20,1
936839072,450000108,1398,22,1
936839073,450000108,1399,24,1
936839074,450000108,1400,19,1
936839075,450000108,1401,22,1
936839076,450000108,1402,23,1
936839077,450000108,1403,20,1
936839078,450000108,1404,22,1
936839079,450000108,1405,19,1
936839080,450000108,1406,18,1
936839081,450000108,1407,20,1
936839082,450000108,1408,19,1
936839083,450000108,1409,21,1
936839084,450000108,1410,20,1
936839085,450000108,1411,19,1
936839086,450000108,1412,24,1
936839087,450000108,1413,19,1
936839088,450000108,1414,19,1
936839089,450000108,1415,19,1
936839090,450000108,1416,24,1
936839091,450000108,1417,21,1
936839092,450000108,1418,24,1
936839093,450000108,1419,19,1
936839094,450000108,1420,18,1
936839095,450000108,1421,19,1
936839096,450000108,1422,23,1
936839097,450000108,1423,22,1
936839098,450000108,1424,26,1
936839099,450000108,1425,23,1
936839100,450000108,1426,18,1
936839101,450000108,1427,20,1
936839102,450000108,1428,18,1
936839103,450000108,1429,19,1
936839104,450000108,1430,23,1
936839105,450000108,1431,20,1
936839106,450000108,1432,18,1
936839107,450000108,1433,20,1
936839108,450000108,1434,21,1
936839109,450000108,1435,22,1
936839110,450000108,1436,19,1
936839111,450000108,1437,18,1
936839112,450000108,1438,22,1
936839113,450000108,1439,23,1
936839114,450000108,1440,18,1
936839115,450000108,1441,19,1
936839116,450000108,1442,18,1
936839117,450000108,1443,18,1
936839118,450000108,1444,23,1
936839119,450000108,1445,19,1
936839120,450000108,1446,18,1
936839121,450000108,1447,18,1
936839122,450000108,1448,18,1
936839123,450000108,1449,19,1
936839124,450000108,1450,20,1
936839125,450000108,1451,20,1
936839126,450000108,1452,19,1
936839127,450000108,1453,25,1
936839128,450000108,1454,20,1
936839129,450000108,1455,22,1
936839130,450000108,1456,22,1
936839131,450000108,1457,21,1
936839132,450000108,1458,19,1
936839133,450000108,1459,23,1
936839134,450000108,1460,19,1
936839135,450000108,1461,21,1
936839136,450000108,1462,18,1
936839137,450000108,1463,18,1
936839138,450000108,1464,19,1
936839139,450000108,1465,19,1
936839140,450000108,1466,20,1
936839141,450000108,1467,20,1
936839142,450000108,1468,20,1
936839143,450000108,1469,21,1
936839144,450000108,1470,19,1
936839145,450000108,1471,20,1
936839146,450000108,1472,19,1
936839147,450000108,1473,21,1
936839148,450000108,1474,19,1
936839149,450000108,1475,19,1
936839150,450000108,1476,19,1
936839151,450000108,1477,18,1
936839152,450000108,1478,19,1
936839153,450000108,1479,18,1
936839154,450000108,1480,19,1
936839155,450000108,1481,17,2
936839156,450000108,1482,16,2
936839157,450000108,1483,17,2
936839158,450000108,1484,19,2
936839159,450000108,1485,18,2
936839160,450000108,1486,22,2
936839161,450000108,1487,21,2
936839162,450000108,1488,18,2
936839163,450000108,1489,19,2
936839164,450000108,1490,23,2
936839165,450000108,1491,21,2
936839166,450000108,1492,21,2
936839167,450000108,1493,19,2
936839168,450000108,1494,24,2
936839169,450000108,1495,19,2
936839170,450000108,1496,23,2
936839171,450000108,1497,18,2
936839172,450000108,1498,20,2
936839173,450000108,1499,20,2
936839174,450000108,1500,19,2
936839175,450000108,1501,19,2
936839176,450000108,1502,18,2
936839177,450000108,1503,23,2
936839178,450000108,1504,20,2
936839179,450000108,1505,22,2
936839180,450000108,1506,19,2
936839181,450000108,1507,19,2
936839182,450000108,1508,18,2
936839183,450000108,1509,19,2
936839184,450000108,1510,19,2
936839185,450000108,1511,18,2
936839186,450000108,1512,18,2
936839187,450000108,1513,20,2
936839188,450000108,1514,23,2
936839189,450000108,1515,19,2
936839190,450000108,1516,20,2
936839191,450000108,1517,18,2
936839192,450000108,1518,20,2
936839193,450000108,1519,20,2
936839194,450000108,1520,19,2
936839195,450000108,1521,18,2
936839196,450000108,1522,22,2
936839197,450000108,1523,19,2
936839198,450000108,1524,19,2
936839199,450000108,1525,22,2
936839200,450000108,1526,18,2
936839201,450000108,1527,18,2
936839202,450000108,1528,33,2
936839203,450000108,1529,18,2
936839204,450000108,1530,20,2
936839205,450000108,1531,20,2
936839206,450000108,1532,22,2
936839207,450000108,1533,19,2
936839208,450000108,1534,19,2
936839209,450000108,1535,19,2
936839210,450000108,1536,18,2
936839211,450000108,1537,21,2
936839212,450000108,1538,23,2
936839213,450000108,1539,19,2
936839214,450000108,1540,24,2
936839215,450000108,1541,22,2
936839216,450000108,1542,19,2
936839217,450000108,1543,21,2
936839218,450000108,1544,19,2
936839219,450000108,1545,21,2
936839220,450000108,1546,20,2
936839221,450000108,1547,23,2
936839222,450000108,1548,21,2
936839223,450000108,1549,18,2
936839224,450000108,1550,18,2
936839225,450000108,1551,24,2
936839226,450000108,1552,19,2
936839227,450000108,1553,18,2
936839228,450000108,1554,24,2
936839229,450000108,1555,46,2
936839230,450000108,1556,18,2
936839231,450000108,1557,20,2
936839232,450000108,1558,19,2
936839233,450000108,1559,35,2
936839234,450000108,1560,22,2
936839235,450000108,1561,19,2
936839236,450000108,1562,18,2
936839237,450000108,1563,18,2
936839238,450000108,1564,18,2
936839239,450000108,1565,18,2
936839240,450000108,1566,19,2
936839241,450000108,1567,19,2
936839242,450000108,1568,18,2
936839243,450000108,1569,18,2
936839244,450000108,1570,19,2
936839245,450000108,1571,18,2
936839246,450000108,1572,18,2
936839247,450000108,1573,21,2
936839248,450000108,1574,21,2
936839249,450000108,1575,23,2
936839250,450000108,1576,19,2
936839251,450000108,1577,19,2
936839252,450000108,1578,19,2
936839253,450000108,1579,19,2
936839254,450000108,1580,23,2
936839255,450000108,1581,21,2
936839256,450000108,1582,23,2
936839257,450000108,1583,18,2
936839258,450000108,1584,22,2
936839259,450000108,1585,19,2
936839260,450000108,1586,19,2
936839261,450000108,1587,18,2
936839262,450000108,1588,19,2
936839263,450000108,1589,19,2
936839264,450000108,1590,19,2
936839265,450000108,1591,18,2
936839266,450000108,1592,22,2
936839267,450000108,1593,20,2
936839268,450000108,1594,20,2
936839269,450000108,1595,24,2
936839270,450000108,1596,29,2
936839271,450000108,1597,19,2
936839272,450000108,1598,19,2
936839273,450000108,1599,18,2
936839274,450000108,1600,18,2
936839275,450000108,1601,20,2
936839276,450000108,1602,19,2
936839277,450000108,1603,19,2
936839278,450000108,1604,19,2
936839279,450000108,1605,21,2
936839280,450000108,1606,18,2
936839281,450000108,1607,18,2
936839282,450000108,1608,19,2
936839283,450000108,1609,19,2
936839284,450000108,1610,19,2
936839285,450000108,1611,21,2
936839286,450000108,1612,22,2
936839287,450000108,1613,20,2
936839288,450000108,1614,19,2
936839289,450000108,1615,22,2
936839290,450000108,1616,19,2
936839291,450000108,1617,19,2
936839292,450000108,1618,18,2
936839293,450000108,1619,19,2
936839294,450000108,1620,19,2
936839295,450000108,1621,22,2
936839296,450000108,1622,19,2
936839297,450000108,1623,19,2
936839298,450000108,1624,19,2
936839299,450000108,1625,19,2
936839300,450000108,1626,18,2
936839301,450000108,1627,21,2
936839302,450000108,1628,19,2
936839303,450000108,1629,19,2
936839304,450000108,1630,19,2
936839305,450000108,1631,19,2
936839306,450000108,1632,21,2
936839307,450000108,1633,18,2
936839308,450000108,1634,18,2
936839309,450000108,1635,23,2
936839310,450000108,1636,24,2
936839311,450000108,1637,19,2
936839312,450000108,1638,19,2
936839313,450000108,1639,18,2
936839314,450000108,1640,19,2
936839315,450000108,1641,19,2
936839316,450000108,1642,20,2
936839317,450000108,1643,21,2
936839318,450000108,1644,24,2
936839319,450000108,1645,21,2
936839320,450000108,1646,19,2
936839321,450000108,1647,24,2
936839322,450000108,1648,18,2
936839323,450000108,1649,18,2
936839324,450000108,1650,18,2
936839325,450000108,1651,18,2
936839326,450000108,1652,18,2
936839327,450000108,1653,28,2
936839328,450000108,1654,19,2
936839329,450000108,1655,19,2
936839330,450000108,1656,20,2
936839331,450000108,1657,19,2
936839332,450000108,1658,19,2
936839333,450000108,1659,19,2
936839334,450000108,1660,21,2
936839335,450000108,1661,28,2
936839336,450000108,1662,23,2
936839337,450000108,1663,22,2
936839338,450000108,1664,18,2
936839339,450000108,1665,18,2
936839340,450000108,1666,20,2
936839341,450000108,1667,19,2
936839342,450000108,1668,18,2
936839343,450000108,1669,19,2
936839344,450000108,1670,21,2
936839345,450000108,1671,18,2
936839346,450000108,1672,19,2
936839347,450000108,1673,18,2
936839348,450000108,1674,19,2
936839349,450000108,1675,19,2
936839350,450000108,1676,20,2
936839351,450000108,1677,18,2
936839352,450000108,1678,19,2
936839353,450000108,1679,19,2
936839354,450000108,1680,19,2
936839355,450000108,1681,20,2
936839356,450000108,1682,21,2
936839357,450000108,1683,19,2
936839358,450000108,1684,23,2
936839359,450000108,1685,19,2
936839360,450000108,1686,19,2
936839361,450000108,1687,18,2
936839362,450000108,1688,18,2
936839363,450000108,1689,24,2
936839364,450000108,1690,18,2
936839365,450000108,1691,31,2
936839366,450000108,1692,24,2
936839367,450000108,1693,21,2
936839368,450000108,1694,22,2
936839369,450000108,1695,18,2
936839370,450000108,1696,18,2
936839371,450000108,1697,24,2
936839372,450000108,1698,21,2
936839373,450000108,1699,20,2
936839374,450000108,1700,19,2
936839375,450000108,1701,22,2
936839376,450000108,1702,18,2
936839377,450000108,1703,24,2
936839378,450000108,1704,21,2
936839379,450000108,1705,19,2
936839380,450000108,1706,40,2
936839381,450000108,1707,22,2
936839382,450000108,1708,19,2
936839383,450000108,1709,19,2
936839384,450000108,1710,19,2
936839385,450000108,1711,19,2
936839386,450000108,1712,22,2
936839387,450000108,1713,27,2
936839388,450000108,1714,22,2
936839389,450000108,1715,22,2
936839390,450000108,1716,19,2
936839391,450000108,1717,21,2
936839392,450000108,1718,18,2
936839393,450000108,1719,20,2
936839394,450000108,1720,22,2
936839395,450000108,1721,20,2
936839396,450000108,1722,18,2
936839397,450000108,1723,19,2
936839398,450000108,1724,20,2
936839399,450000108,1725,22,2
936839400,450000108,1726,20,2
936839401,450000108,1727,22,2
936839402,450000108,1728,18,2
936839403,450000108,1729,19,2
936839404,450000108,1730,20,2
936839405,450000108,1731,18,2
936839406,450000108,1732,20,2
936839407,450000108,1733,21,2
936839408,450000108,1734,19,2
936839409,450000108,1735,19,2
936839410,450000108,1736,19,2
936839411,450000108,1737,19,2
936839412,450000108,1738,20,2
936839413,450000108,1739,20,2
936839414,450000108,1740,18,2
936839415,450000108,1741,20,2
936839416,450000108,1742,21,2
936839417,450000108,1743,19,2
936839418,450000108,1744,19,2
936839419,450000108,1745,19,2
936839420,450000108,1746,18,2
936839421,450000108,1747,20,2
936839422,450000108,1748,19,2
936839423,450000108,1749,18,2
936839424,450000108,1750,19,2
936839425,450000108,1751,19,2
936839426,450000108,1752,19,2
936839427,450000108,1753,18,2
936839428,450000108,1754,24,2
936839429,450000108,1755,19,2
936839430,450000108,1756,19,2
936839431,450000108,1757,19,2
936839432,450000108,1758,19,2
936839433,450000108,1759,22,2
936839434,450000108,1760,26,2
936839435,450000108,1761,20,2
936839436,450000108,1762,19,2
936839437,450000108,1763,19,2
936839438,450000108,1764,18,2
936839439,450000108,1765,22,2
936839440,450000108,1766,21,2
936839441,450000108,1767,19,2
936839442,450000108,1768,19,2
936839443,450000108,1769,19,2
936839444,450000108,1770,19,2
936839445,450000108,1771,20,2
936839446,450000108,1772,21,2
936839447,450000108,1773,21,2
936839448,450000108,1774,19,2
936839449,450000108,1775,18,2
936839450,450000108,1776,19,2
936839451,450000108,1777,19,2
936839452,450000108,1778,20,2
936839453,450000108,1779,18,2
936839454,450000108,1780,18,2
936839455,450000108,1781,24,2
936839456,450000108,1782,21,2
936839457,450000108,1783,22,2
936839458,450000108,1784,21,2
936839459,450000108,1785,20,2
936839460,450000108,1786,19,2
936839461,450000108,1787,21,2
936839462,450000108,1788,20,2
936839463,450000108,1789,19,2
936839464,450000108,1790,24,2
936839465,450000108,1791,23,2
936839466,450000108,1792,20,2
936839467,450000108,1793,18,2
936839468,450000108,1794,24,2
936839469,450000108,1795,20,2
936839470,450000108,1796,18,2
936839471,450000108,1797,19,2
936839472,450000108,1798,21,2
936839473,450000108,1799,19,2
936839474,450000108,1800,22,2
936839475,450000108,1801,19,2
936839476,450000108,1802,19,2
936839477,450000108,1803,25,2
936839478,450000108,1804,23,2
936839479,450000108,1805,19,2
936839480,450000108,1806,19,2
936839481,450000108,1807,24,2
936839482,450000108,1808,19,2
936839483,450000108,1809,20,2
936839484,450000108,1810,23,2
936839485,450000108,1811,19,2
936839486,450000108,1812,19,2
936839487,450000108,1813,19,2
936839488,450000108,1814,18,2
936839489,450000108,1815,19,2
936839490,450000108,1816,19,2
936839491,450000108,1817,19,2
936839492,450000108,1818,19,2
936839493,450000108,1819,19,2
936839494,450000108,1820,21,2
936839495,450000108,1821,18,2
936839496,450000108,1822,20,2
936839497,450000108,1823,22,2
936839498,450000108,1824,19,2
936839499,450000108,1825,22,2
936839500,450000108,1826,18,2
936839501,450000108,1827,18,2
936839502,450000108,1828,20,2
936839503,450000108,1829,22,2
936839504,450000108,1830,18,2
936839505,450000108,1831,20,2
936839506,450000108,1832,18,2
936839507,450000108,1833,19,2
936839508,450000108,1834,24,2
936839509,450000108,1835,19,2
936839510,450000108,1836,23,2
936839511,450000108,1837,18,2
936839512,450000108,1838,18,2
936839513,450000108,1839,19,2
936839514,450000108,1840,20,2
936839515,450000108,1841,23,2
936839516,450000108,1842,19,2
936839517,450000108,1843,22,2
936839518,450000108,1844,18,2
936839519,450000108,1845,19,2
936839520,450000108,1846,21,2
936839521,450000108,1847,20,2
936839522,450000108,1848,20,2
936839523,450000108,1849,19,2
936839524,450000108,1850,21,2
936839525,450000108,1851,19,2
936839526,450000108,1852,21,2
936839527,450000108,1853,22,2
936839528,450000108,1854,20,2
936839529,450000108,1855,22,2
936839530,450000108,1856,19,2
936839531,450000108,1857,21,2
936839532,450000108,1858,22,2
936839533,450000108,1859,19,2
936839534,450000108,1860,19,2
936839535,450000108,1861,18,2
936839536,450000108,1862,19,2
936839537,450000108,1863,23,2
936839538,450000108,1864,21,2
936839539,450000108,1865,19,2
936839540,450000108,1866,22,2
936839541,450000108,1867,23,2
936839542,450000108,1868,18,2
936839543,450000108,1869,19,2
936839544,450000108,1870,20,2
936839545,450000108,1871,19,2
936839546,450000108,1872,18,2
936839547,450000108,1873,23,2
936839548,450000108,1874,23,2
936839549,450000108,1875,19,2
936839550,450000108,1876,18,2
936839551,450000108,1877,20,2
936839552,450000108,1878,19,2
936839553,450000108,1879,18,2
936839554,450000108,1880,19,2
936839555,450000108,1881,18,2
936839556,450000108,1882,19,2
936839557,450000108,1883,19,2
936839558,450000108,1884,19,2
936839559,450000108,1885,20,2
936839560,450000108,1886,19,2
936839561,450000108,1887,19,2
936839562,450000108,1888,22,2
936839563,450000108,1889,19,2
936839564,450000108,1890,21,2
936839565,450000108,1891,20,2
936839566,450000108,1892,19,2
936839567,450000108,1893,23,2
936839568,450000108,1894,19,2
936839569,450000108,1895,19,2
936839570,450000108,1896,18,2
936839571,450000108,1897,18,2
936839572,450000108,1898,21,2
936839573,450000108,1899,19,2
936839574,450000108,1900,21,2
936839575,450000108,1901,19,2
936839576,450000108,1902,19,2
936839577,450000108,1903,21,2
936839578,450000108,1904,18,2
936839579,450000108,1905,19,2
936839580,450000108,1906,20,2
936839581,450000108,1907,19,2
936839582,450000108,1908,21,2
936839583,450000108,1909,19,2
936839584,450000108,1910,18,2
936839585,450000108,1911,18,2
936839586,450000108,1912,21,2
936839587,450000108,1913,24,2
936839588,450000108,1914,18,2
936839589,450000108,1915,20,2
936839590,450000108,1916,18,2
936839591,450000108,1917,19,2
936839592,450000108,1918,19,2
936839593,450000108,1919,20,2
936839594,450000108,1920,22,2
936839595,450000108,1921,21,2
936839596,450000108,1922,21,2
936839597,450000108,1923,18,2
936839598,450000108,1924,20,2
936839599,450000108,1925,20,2
936839600,450000108,1926,18,2
936839601,450000108,1927,19,2
936839602,450000108,1928,19,2
936839603,450000108,1929,19,2
936839604,450000108,1930,18,2
936839605,450000108,1931,18,2
936839606,450000108,1932,18,2
936839607,450000108,1933,23,2
936839608,450000108,1934,19,2
936839609,450000108,1935,22,2
936839610,450000108,1936,24,2
936839611,450000108,1937,31,2
936839612,450000108,1938,20,2
936839613,450000108,1939,19,2
936839614,450000108,1940,22,2
936839615,450000108,1941,24,2
936839616,450000108,1942,22,2
936839617,450000108,1943,20,2
936839618,450000108,1944,19,2
936839619,450000108,1945,18,2
936839620,450000108,1946,19,2
936839621,450000108,1947,19,2
936839622,450000108,1948,19,2
936839623,450000108,1949,22,2
936839624,450000108,1950,19,2
936839625,450000108,1951,22,2
936839626,450000108,1952,21,2
936839627,450000108,1953,20,2
936839628,450000108,1954,20,2
936839629,450000108,1955,19,2
936839630,450000108,1956,22,2
936839631,450000108,1957,22,2
936839632,450000108,1958,18,2
936839633,450000108,1959,19,2
936839634,450000108,1960,24,2
936839635,450000108,1961,18,2
936839636,450000108,1962,18,2
936839637,450000108,1963,19,2
936839638,450000108,1964,19,2
936839639,450000108,1965,22,2
936839640,450000108,1966,19,2
936839641,450000108,1967,19,2
936839642,450000108,1968,27,2
936839643,450000108,1969,20,2
936839644,450000108,1970,18,2
936839645,450000108,1971,22,2
936839646,450000108,1972,19,2
936839647,450000108,1973,21,2
936839648,450000108,1974,21,2
936839649,450000108,1975,19,2
936839650,450000108,1976,23,2
936839651,450000108,1977,18,2
936839652,450000108,1978,21,2
936839653,450000108,1979,23,2
936839654,450000108,1980,22,2
936839655,450000108,1981,19,2
936839656,450000108,1982,24,2
936839657,450000108,1983,42,2
936839658,450000108,1984,21,2
936839659,450000108,1985,18,2
936839660,450000108,1986,19,2
936839661,450000108,1987,20,2
