510722952,1
504998734,3
504990448,1
504994477,2
505003381,4
504991760,4
504997667,1
505009101,3
505005680,4
505091134,2
505001264,1
504995221,3
504993426,6
505001675,3
504671508,1
505089621,2
504994906,2
505084988,1
504991270,1
504995090,2
504995296,1
504993769,40
504993440,6
505090999,1
505001804,7
504992659,5
505002726,2
505090135,1
504991926,1
504993042,1
505000234,2
505003179,1
505089916,2
505001740,4
504995441,3
505089610,2
505091875,2
504999324,1
505006330,6
505004947,1
505001717,3
505089587,1
504994674,1
504435087,1
505006362,1
505001554,2
504446170,1
505007305,4
505089983,4
505084742,3
505008072,1
504996358,1
505008188,2
505084590,1
504993760,1
504993206,9
505087703,1
505002556,27
505088721,2
505088063,5
504990529,1
505085129,16
504323067,1
505004009,3
504995556,1
505004715,1
505088630,2
505007637,1
505088256,6
504995351,1
504994423,1
504992774,4
504999543,2
505089405,10
504996752,1
504995143,1
505002845,8
505002396,2
505007044,15
504994619,5
505089482,1
505003818,3
505002052,1
504991874,7
505000219,3
504999496,1
504997590,1
504659454,1
505001173,2
504991419,13
505007271,6
504993154,2
504990898,1
505002615,4
504995312,5
505001103,3
505001502,1
504994457,4
505004960,19
504990617,1
504994297,3
504999801,8
504996101,3
505005735,1
505088386,1
505004935,4
504990051,2
504999106,2
504991260,1
504927049,1
504995752,1
505087031,3
500582162,1
504989607,1
504990233,2
505089333,1
505086923,1
505005197,2
505006344,4
505090639,1
517135976,1
504998912,5
505090752,2
504434024,1
504990363,1
504998040,2
505002629,2
504996286,72
504994842,1
505005274,1
504995238,4
504673134,1
505002902,1
505001360,5
505089147,1
505003127,2
504993159,5
504990825,3
504991824,2
505092544,2
504993419,1
504947607,1
505092527,1
505000231,12
504991615,2
504993579,3
505004936,2
505090656,1
505006921,1
504994867,4
505007513,4
505006311,7
505002440,18
504990166,1
505002685,14
505006172,5
504998397,1
505005593,2
504995863,2
504990992,2
505001098,7
504998756,2
504998599,2
505009032,1
504994464,1
505004160,3
505089966,3
504993057,1
505002432,1
516348296,1
505019845,1
504993888,6
505008835,1
504324131,1
504997159,2
504994754,1
504999032,2
505087628,1
505084986,2
505005901,2
504994036,3
504992710,16
505091688,1
504997210,1
505003421,12
505090672,3
504993306,11
505006012,1
505089897,1
505002117,1
505084747,3
505001956,302
505087821,1
504995302,2
505000864,6
504994466,13
505089684,1
504995808,6
504999842,4
505002885,4
505088720,3
505088460,1
504994959,2
505006819,1
504991479,1
504994209,4
505086537,2
504996649,7
504992917,3
505000455,2
504994359,1
504990299,2
504994263,3
505008774,6
505088767,1
504999401,1
505006319,14
505002916,2
505005315,6
504998551,1
504994567,2
505089906,1
504999179,1
505002275,2
505003992,3
504998501,3
505000839,5
505002753,2
504998154,2
504997415,5
505088550,1
504996022,32
505090910,1
505005690,2
505008298,1
505091073,16
504994903,2
504990703,2
505086016,2
504995437,2
504997823,7
505006154,4
505087972,1
504999900,20
505094597,1
504998002,9
505092127,2
504990976,1
505004829,1
505001777,4
505538513,2
505003344,3
504996322,16
504995945,2
505006923,4
504990125,1
505091864,3
504997622,11
505083894,1
505083187,2
504997141,5
504993465,5
504993612,4
505006969,5
505092543,1
505089985,2
505005136,2
505003879,44
505003342,4
504997135,11
505007343,5
505002198,3
505001707,2
504995350,2
504991842,7
504990334,1
504991422,3
505006467,3
504998395,2
504673888,1
504992814,7
504996433,2
504994067,2
505006163,1
504999967,1
505000888,8
505089864,2
505087864,3
505005783,1
505005119,2
505001506,1
505089904,2
504997039,2
505008768,3
505085901,1
504961005,2
504991547,2
504991373,1
504992183,5
505087643,3
505007728,1
505009055,1
505004168,3
504990773,4
505007471,1
504991782,2
505089978,1
504992992,3
504996818,7
505006990,4
504991309,2
505086060,1
504998305,2
504992873,3
505091837,1
505088047,2
505005339,3
505005344,8
505002070,2
504994548,9
504996450,15
505089634,2
505003194,1
505001099,2
505001372,3
504994122,2
503854865,1
508476531,1
505005884,2
504994852,3
505003317,1
504998423,1
505006347,110
505006947,8
504994761,4
504998660,1
504990648,2
505007228,5
505088319,3
505092521,1
505007093,6
504990266,1
505088082,2
505084822,2
505002749,27
504853974,1
505090997,4
504996623,3
504991835,1
504993933,2
504996276,6
504995359,7
504992530,8
504990732,1
504991285,1
505000266,5
504996272,13
505006345,2
504349394,1
504994331,82
504993571,4
505087536,1
505002229,1
505089676,39
505087125,4
504991752,6
504990641,1
504995162,24
505008624,1
505007727,1
505001664,5
505002706,11
505006414,4
505084817,1
505001811,4
517133135,1
505005995,34
505002383,1
504992523,6
504995225,1
505003512,58
505091009,2
505091889,1
505090763,2
505039458,1
505005349,4
510722019,1
504670499,1
504996871,15
505002824,1
504995645,2
504990336,1
505007052,1
504997298,52
505002661,15
505002453,3
504997449,5
504929117,1
505029923,1
504992001,7
505004734,2
505090814,1
505001172,4
505001120,2
504994135,1
505088453,3
504990339,3
504998281,3
504998987,1
504996805,14
505085083,2
505004855,3
504992260,6
504996325,2
505006831,2
505002719,4
504997183,1
505001214,1
504995168,7
505002141,3
504999476,1
504998529,1
505000743,9
504990544,1
505003266,4
504995960,2
504998830,1
505088820,1
505092574,2
505003644,1
504998662,8
505001591,49
505001294,7
504991444,2
504997162,5
504998653,1
505084130,1
504997887,1
505004891,4
505535157,5
505088712,1
504994673,4
504990595,5
504992964,5
505000108,1
505004212,2
504990150,1
505002609,3
505007837,1
504997929,8
505008195,1
505004824,2
504997165,3
504992771,4
504990764,1
504993713,5
505002032,1
504991876,5
504992159,1
505086872,1
505003716,6
505002266,4
505004741,1
505088770,2
505006824,3
505090635,1
504993046,2
505001538,11
504995939,6
504990178,6
504992452,4
504990831,1
503850750,1
504995131,10
504420325,1
505004888,3
505002971,1
505003253,7
505088338,1
504990528,1
504998866,1
505090696,2
505092144,2
505002115,12
505008121,2
516349197,1
505004717,8
504992876,1
504959859,1
504990551,1
504990436,4
505089831,3
504990296,1
504993290,2
504992407,131
504994079,3
505086413,1
505003695,1
505000632,1
505006827,7
505004819,2
505088843,1
504990956,2
504989880,2
505004015,7
504998841,3
504995297,1
503868885,1
505001351,177
505006203,3
504991174,1
505087556,34
504992699,3
505001276,1
504992439,16
505085116,2
505006050,2
504993739,1
505090256,1
504991441,6
505004031,2
505006893,2
504991229,1
504998046,6
505002798,5
505087876,1
505000207,7
505090632,5
505002922,3
505006122,1
504996323,437
504994080,1
504991119,3
505001592,29
504997703,6
504996016,4
505004956,5
504995852,5
505008252,1
505087874,1
516349520,1
505008552,2
505007741,1
504998139,1
504996933,5
504995538,1
504899316,1
505087617,1
505001147,2
510247461,1
505092035,2
504997652,7
504447221,1
504991301,1
504197012,1
504992402,7
505082833,1
505091119,3
505088523,3
505000025,3
505005745,1
505005357,3
505002750,2
505088862,3
505003526,2
505003419,4
504668558,8
504994662,3
505093953,2
505004043,24
505007517,4
504994413,1
505002555,4
505004039,8
504994929,436
505003842,3
504994098,26
504993838,4
505088520,4
504659411,1
505089064,2
505088547,1
505001014,9
504997509,79
504990553,2
505002747,136
504999249,3
505006191,2
504994713,3
505003780,2
504997670,2
505088372,2
505089955,1
505000978,6
504998359,1
504994003,2
505005021,1
505000786,1
505088059,1
505000994,37
504992809,61
505004904,4
505007530,1
505005167,3
505095734,1
507903427,1
505004010,4
504999408,1
505088138,1
505087180,2
504994424,106
505005116,7
504993675,2
505087867,1
505084161,1
505090041,1
505087586,1
505003224,2
505089476,2
505091052,2
504999120,2
505091667,3
505005348,308
504997186,4
505088791,2
505005953,2
505002133,1
505006832,2
504995439,3
505089077,1
505509301,2
504999464,2
505089714,1
501348939,2
505001786,1
504992004,1
504992977,1
505002814,11
505002020,1
504992474,2
504992320,3
504990024,1
504992935,3
504962352,3
504992493,3
505088375,1
504990550,1
505005382,1
504993723,1
504998820,1
507905266,1
504597562,21
505089504,2
505087638,11
505004854,32
504999452,3
505092559,2
505005249,2
504999625,34
504995503,3
504991398,1
505003240,14
505088932,2
505000499,3
504992026,2
504997219,2
504996308,4
504995648,4
505089809,1
504999189,1
504994267,1
504994299,4
504998881,36
505003151,6
504992315,1
504998184,2
504959827,1
505001403,3
505005173,5
505000822,5
504991401,1
505006996,1
505003349,1
504999116,1
504345519,1
505088919,1
505004327,2
505005790,5
504998705,1
505005098,37
504911981,1
505087187,2
503868897,1
505002226,14
505089135,2
505006728,1
505002938,1
504994860,2
508115290,1
505004846,1
505005983,2
504993257,4
505003180,1
505008175,3
505001849,9
505000104,5
505008066,1
504996603,15
505001106,6
504999849,1
505091071,1
505007267,15
504989969,3
505006065,6
505003601,1
504993587,5
504994504,16
504994807,3
505095871,1
505009340,1
505008531,2
504997964,5
505002374,1
504994254,1
504992455,19
505089772,2
505092005,1
504991584,3
505004712,1
505088454,2
505091125,1
505002055,1
505087861,2
504853697,3
505093844,1
504995947,6
504991018,1
504993655,1
505088298,1
505528448,2
504993546,2
505088142,2
505083463,1
505003978,4
505087658,1
504991054,2
505005298,8
504992857,1
505007201,2
505002058,1
505005772,1
504999336,3
505002518,1
504997032,4
505091958,1
505006348,2
505087921,2
505089913,1
505088525,1
505092359,2
504994108,1
505009353,1
504992434,10
505002732,20
504993272,1
504991815,5
505004714,3
505003913,4
504994811,4
505088747,1
505088922,1
505091031,5
505001692,7
504989990,1
505008667,1
505091102,1
504999528,6
504991607,2
503822115,6
505088623,2
505007017,3
504993329,2
505001975,2
505002548,19
505088918,3
505007274,8
505089449,6
505000485,386
504998497,1
505005792,2
517123398,1
504997431,3
505090924,1
505089832,1
504991513,5
505003264,1
505088397,1
504993875,2
505005352,4
504992979,1
505001079,4
505006023,3
504995408,29
505007138,9
504991623,4
505001536,817
505087755,2
505089729,3
504996279,2
504994741,13
505002287,4
504998607,1
504997503,24
504579779,3
504993302,3
505094669,1
504998189,1
505001375,4
504997178,2
504990920,2
504345482,1
504992874,4
505004868,1
505003160,4
505085963,13
504997825,8
504989506,2
504995136,1
504997642,1
504992597,8
504994948,4
504992673,3
505004793,5
504993435,15
504997874,2
504813570,1
504999694,8
507117181,2
505090896,3
504993450,2
505093037,1
505089081,2
505088625,1
504994815,6
505001033,3
505087649,1
505090870,1
505004916,2
505087728,1
504993913,1
505006926,12
504991788,2
504995305,3
505004775,4
510246455,1
504996953,2
504990624,1
505085163,1
504998954,2
505003401,2
504999165,1
505003991,2
504993539,4
505088916,1
505007250,36
505003431,7
504995234,5
504995200,6
505088356,2
505004833,11
505004093,3
505006870,6
505090633,2
504991827,6
504434156,1
505004692,1
504992808,1
504992098,10
505008323,3
505088677,3
504992877,5
504993567,6
504989933,2
505006491,2
505088324,1
504998083,2
504998158,3
505004965,4
504990867,2
504991694,68
504991386,8
504992207,8
504999606,3
504992636,4
505001399,1
504999158,1
505004387,1
505089340,16
504995155,4
504999478,1
504989902,1
505087519,1
505008335,19
505088669,1
505000682,2
504993975,8
505007962,1
505004292,27
505092529,2
505086786,1
504995060,3
505006485,2
504993242,2
504344981,2
505048693,1
505088331,2
504991586,3
504993423,4
505047457,1
504991746,1
505087195,3
504998192,2
505091737,2
504992238,3
512515323,1
505092892,2
504993278,8
504991559,19
504999920,3
504992296,2
505006070,4
504994341,1
505007212,1
505002310,4
505089660,2
504996246,26
504998206,13
505089923,2
504993757,1
505001995,2
504996731,13
504993172,5
505000288,1
504997656,1
504990801,1
505088844,1
504991913,1
504992694,3
505001743,18
505001952,7
505091835,1
505005660,1
504995814,2
505091814,2
504992031,3
505004818,3
504992241,2
505006945,1
504994897,44
505003099,1
504997180,1
505001231,1
504990580,4
504989836,1
505008087,4
505004329,3
504991770,3
504998891,2
504993767,22
505003153,13
505008009,2
511471206,1
504992404,11
517125005,1
504990972,1
504993924,2
505002402,1
504990730,4
516354912,1
504990101,3
505002260,3
504993235,28
505004980,2
504996409,2
505001626,6
504990136,4
504993421,4
505001691,3
505092972,4
505006026,2
505086401,2
505004221,1
505001647,3
505091752,2
505092933,6
504990242,1
505087049,1
504992302,5
505029641,1
505047476,1
505005658,3
505087094,2
505511714,5
505004133,2
505003387,5
505008465,5
504995576,1
505002842,6
504992330,1
505005005,2
504989949,1
505092476,1
505089730,2
505008148,2
505089556,1
504755636,1
504990886,1
503868820,1
504993379,2
505006232,3
504992971,2
504992116,1
505006846,3
504992643,19
505000985,32
505095145,1
504996860,1
504997805,13
504994016,4
505002392,1
505003244,1
504990167,3
505000256,7
504991544,1
505006952,2
504996847,3
504996808,1
504996021,21
505005922,1
505089892,1
505092142,3
505003494,2
505002654,7
504998967,2
505088307,1
504996315,2
505088422,1
504992630,8
507717656,1
505001281,1
504990583,2
505084911,1
505005964,2
504989912,1
505007061,2
504999578,1
505086759,13
505088513,2
505005827,1
503826703,1
504992342,5
517131079,1
504999544,1
505075804,1
504994497,4
504998474,1
504993621,8
510247231,2
504990046,4
504994119,30
504990631,1
505086747,1
505004724,1
505084873,1
505002309,1
505001639,5
505088408,1
504997940,125
504994002,9
504995157,1
504998076,2
507717827,1
505007524,1
505090784,4
505094207,1
504990050,2
504996584,2
504997510,2
504995171,88
504990777,2
505006346,1
504993805,3
504999090,1
505084802,1
504993631,5
505092452,3
504992967,3
504991847,1
505003353,1
504994753,12
504993102,2
504992276,3
505091141,2
504995717,12
504997333,1
504993956,3
504998923,6
505000311,2
505003256,9
505091940,1
505092504,1
505004681,1
504999322,5
505092532,1
505089414,32
505091896,3
505029880,1
510101661,1
505002794,3
505008859,1
504998664,15
505008358,5
504853882,1
505090645,3
505002576,4
504998332,5
505089424,14
505084154,1
504992138,1
505007486,1
505004849,3
505004305,1
505004691,17
504994862,1
504997014,34
505092396,18
504993863,9
505016179,1
505000081,2
504996959,11
505091912,2
505091700,2
505002655,2
504663716,1
504993788,5
505084914,2
504992194,1
505658688,2
505003345,1
505088241,1
505006908,2
504993349,9
505000988,4
505007339,6
504998963,5
504990109,2
505090968,5
505092913,1
505006162,5
505089956,1
505085064,2
505085108,1
504998892,3
505005074,10
504411842,1
505003565,2
504995005,5
504995742,4
505089380,2
505008898,1
504995231,5
504993298,2
504993192,2
504990246,3
505006028,1
504998191,2
505001585,1
505007285,7
504992749,29
504996834,2
505005925,4
504991699,4
505000169,2
504996700,8
504994907,13
505001127,6
505001169,3
504991548,2
505084973,5
504992990,8
505002765,7
505004684,3
505657900,1
504998568,4
504995450,1
504415538,8
504999993,5
505508478,1
505091828,1
505008256,3
505008315,1
504991450,2
505088129,11
505089598,2
504992981,2
504991568,3
505019896,1
505094008,1
505004080,1
504995909,6
505002979,2
505088954,2
504813394,2
504989936,2
505087714,1
505023544,1
504998190,6
504994572,1
505090992,4
505002069,1
504993847,2
505084560,1
504998025,1
505088565,2
505023516,1
516349813,1
505006913,5
505088855,1
504991572,2
504996207,6
505004919,8
505086286,1
504995825,3
504989551,1
504994529,10
504992418,9
505000191,1
505092124,2
505000325,3
505091825,3
505003305,50
505089403,1
504994443,7
505087943,1
504993190,2
504999063,1
505088913,1
505007152,4
504998590,4
504992661,39
505005306,10
503822894,1
505002775,5
504999067,1
505088085,1
504990900,2
504991561,3
504991884,2
505000138,5
505001237,1
505083279,1
504994184,1
505001931,2
504991451,5
505003178,3
505008255,4
505008269,1
504996966,2
504989893,4
505001932,9
505087521,4
505006482,1
505003436,8
505006039,4
505009111,2
504661516,1
504993595,6
505001837,2
505089111,3
504992189,3
504993305,1
505003278,2
505003926,1
505002738,4
505088340,1
504997895,12
504999026,2
505092463,6
504997218,2
505002756,16
505089483,5
505001796,5
504993033,6
504960964,1
510245586,1
505002298,2
504993126,4
504989877,3
504990322,1
505090993,1
505084768,1
505000075,6
504994432,2
504997314,6
504991640,1
505005342,1
504992791,12
504196463,1
505002820,82
505089968,1
505000046,47
505000677,6
505005869,2
504999149,2
504998635,1
504669262,1
505087542,2
505001100,11
504996766,1
504994640,2
505086578,2
505001650,1
505003069,1
504997740,1
505002788,1
504990184,1
505005703,2
505007181,3
505090130,7
505085010,5
505014992,1
504996244,7
504998991,3
504965989,1
504998338,2
505004264,1
504998355,2
504993312,9
504990514,1
504993953,1
504995183,1
505003473,3
504994230,1
505002723,8
504991342,3
504998936,3
505001731,2
504996972,79
505001233,1
504991058,2
504997801,3
505084602,1
504998790,2
505000918,1
504993712,1
504999266,7
504997427,6
504996439,1
504993019,9
504993024,2
504994532,9
505091845,4
505006099,1
505005408,11
504992308,1
505001960,31
504989524,2
504998542,1
505003173,5
504745834,1
504996757,2
505003872,2
504997827,23
503708638,1
504990212,2
504993935,8
504997704,8
505005847,1
505001631,3
505000293,8
504994217,1
505003537,17
505009180,2
505003449,13
504992087,8
504996722,5
505091046,20
505009144,1
504993288,98
504963532,1
505089697,4
504999103,3
505001383,1
505087585,5
504998875,6
504993672,6
505004910,1
504995290,6
505092594,1
504996576,7
505084493,1
505092062,2
505092071,1
505092606,11
505088080,8
504997936,9
505087885,2
505001274,4
504997868,2
505095281,1
504992649,8
504990390,1
504998155,3
505001559,3
505089427,1
504997434,2
507903399,2
505090774,3
504993603,3
505003732,107
504670360,1
505001662,1
505003775,1
503868794,2
505007147,39
504993861,5
504993558,1
505003158,1
504999289,1
505005839,2
504990488,1
505005647,152
505001344,274
505092849,1
507903558,1
504994864,16
504996194,157
505086765,1
505088910,1
504992256,4
504990206,1
505086031,2
505090858,1
504990592,1
505089810,2
505006655,3
504999180,1
504990869,1
505005763,2
504992676,1
505088931,1
504996555,10
504991781,2
504991069,1
504997266,1
505002953,1
505090951,2
514820352,1
505508000,5
505003911,2
505002098,1
505003168,1
505005226,3
505086004,1
504990881,5
505007236,2
505014814,1
504994380,8
505092114,2
505005700,1
504997720,3
504993338,1
505086860,1
504990138,1
505086284,1
505003142,2
505001835,7
504994202,2
504993610,2
505009271,2
505087901,1
504990564,1
505000187,2
504995393,7
505088139,1
504994724,7
510247197,1
504994385,10
507904569,2
516350459,1
505089841,12
504993023,3
505006119,1
505000064,1
504999285,4
505089419,1
504998230,2
505088740,2
505089436,2
504992253,5
504992076,2
504994613,1
505005717,2
505092511,2
504992414,10
504995207,11
504990935,2
505083810,1
505003704,1
504995586,5
504995070,3
505000205,1
505090958,2
504991819,11
505085038,2
504990078,1
504993001,2
505005530,1
505005144,2
505087668,2
504992430,7
504993923,2
505090835,2
507905025,6
504991244,1
505507982,1
505006227,16
504989845,1
504997209,6
504992795,1
504990841,1
505089407,1
505092055,2
505008149,1
505095284,1
505003965,3
505092617,1
505003358,15
504993737,1
505001628,62
511497850,1
505000953,10
504995032,7
505092859,1
504992660,55
504997065,9
504992647,9
504993827,4
504992528,4
504993026,2
504996993,3
504992617,7
505088078,2
505004417,3
505005102,2
504995105,1
505007279,5
505088401,1
504995930,2
504990395,3
504922467,1
504997422,2
505089943,1
504996674,14
504993227,3
504997049,5
504998440,31
504992251,8
505003796,1
505087004,9
504999045,2
504997977,2
504673092,1
505016037,1
504992525,18
505005006,1
505001853,11
504994265,11
505001088,7
504997969,5
505005355,3
505001751,4
505090080,1
505001896,16
504991079,2
505001924,3
505087969,1
505005439,1
505003238,8
504990501,3
504992919,3
505086947,2
504998101,10
504997967,3
505089154,1
504989859,1
508476715,1
505093074,1
504992953,4
504995237,5
505002072,2
504994196,2
505000962,2
505008206,1
504994004,11
505000435,3
504996305,4
505002426,12
505087146,4
504997857,13
505004850,1
515251610,1
504946652,1
505004728,2
505007247,14
505004040,4
505002223,60
505091709,1
504999693,1
504995445,1
505005899,1
505008321,3
504989606,3
504992222,1
504994819,1
504999318,2
505003889,1
505088609,1
505020221,1
505092004,1
504992030,7
505005809,1
514821077,1
504993797,4
504998732,3
505005400,21
505000340,3
505006525,2
505084196,2
504993993,1
505005616,2
505002532,2
505008099,1
504994543,9
505004594,3
505000952,2
505091665,1
505004295,11
505090072,2
505088344,1
504993431,2
504995280,4
505002016,8
505001193,2
504992464,4
504994093,2
508961236,3
504995537,20
504997326,1
505086991,1
505088794,1
504997026,2
504991605,1
505007607,3
504946480,1
505006918,82
505086613,16
505001580,18
505008792,1
505089490,1
504997262,1
504989894,3
500559970,1
505084958,3
505088633,1
504991255,1
504668532,1
505001947,64
504998506,7
504995698,10
504991792,4
505494151,1
505089473,4
505016056,1
504999726,500
505099440,4
505001252,4
504673921,1
504997880,2
505089612,3
504992497,3
504991433,19
504990192,1
505085072,2
505094337,2
505009046,175
505005624,1
504995146,1
505003821,4
504995822,1
505000946,3
505007327,1
504996092,9
505006233,4
504993554,2
504999110,2
505004169,3
505005752,3
504993250,11
504990741,1
505003191,19
505008241,1
505086091,1
505000406,3
505091740,3
510245553,1
505088108,2
504994247,1
504995991,1
504991982,1
505047555,1
504993318,2
505004836,5
505002281,2
505001271,1
505087073,1
504998669,2
505535172,1
505005962,2
504998371,6
505008721,3
504962076,1
505084989,1
505006307,2
500560966,1
505002687,4
504992763,6
505084906,1
504998187,6
504991562,2
504992435,24
504999994,4
505088817,1
505007077,3
505091631,30
504992677,3
504866296,1
504989970,1
504995801,2
504999638,1
505087563,1
505001386,28
504990625,1
504992887,3
504992072,1
505001118,108
505089045,1
505087147,4
504990523,1
504992884,5
505088974,1
504999620,32
505003945,10
505087629,1
504994854,1
514820212,1
505007134,4
504999393,1
505087131,20
504997416,3
505086667,1
505006820,2
505001085,13
505089555,3
504998730,9
505006272,1
505006899,2
504991556,1
505088704,2
505000598,3
504994478,1
505003933,1
505002220,8
504988775,6
505089453,2
504413585,2
504995243,2
505492789,1
505000666,1
504990077,1
505092587,4
504999012,3
504991246,2
504991696,1
504991025,1
504992764,2
504995480,20
505004100,2
504996864,2
504997420,2
505000382,1
505088333,6
504993473,11
505092615,1
503701033,1
504996224,5
503803975,1
504991193,1
505004375,1
505088462,1
504998580,2
504999152,1
505087161,21
505000789,3
504995319,6
504999525,22
504999816,4
504991489,1
505087601,2
504992169,1
505006298,6
503710382,1
504993169,4
505005183,3
505002336,1
504998763,5
504990570,2
505003861,2
504998610,3
505004821,22
504992121,5
504995992,4
505093243,11
505002817,2
505090975,2
505090047,2
504998641,4
505002284,5
505004794,1
504990002,1
517126492,1
505090649,2
504995376,6
503829819,1
505005076,8
504991739,2
504995997,1
504992753,58
505005124,1
505005017,9
505092370,1
504993188,13
505004309,5
504992714,4
504996873,1
504996073,2
505508102,1
504993056,8
505008538,1
505091785,1
505090155,1
504990561,1
504995759,1
505006152,1
505089929,3
505091872,1
505087169,4
504994925,2
505002567,3
505092610,2
505003394,1
505088731,1
505007231,1
504996142,6
505087162,1
504990823,1
505090129,1
505007170,7
503869045,1
505088370,1
504995206,8
504990981,1
505090058,2
505088876,1
504990290,4
505004796,2
505006288,7
505089408,6
505002424,1
505007815,1
504991667,8
504996000,12
505006636,1
504994005,4
505001765,2
505090948,3
505001317,12
505001282,1
504534825,1
505001089,1
505008297,5
504992239,6
505087552,3
505087618,1
504990102,1
504998335,2
505001713,1
504997443,6
504998202,9
505004107,2
504441608,1
505002742,1
505087931,7
505002716,1
505095882,1
504997027,3
504995521,3
505092406,4
510101156,1
504995125,12
505089014,3
517020611,1
505089398,5
505093884,2
504993908,108
505001891,22
505001785,8
505092052,2
505000225,1
505001596,102
504990367,5
505007058,50
505006936,55
504997820,17
505086958,1
504908241,2
504991638,1
505094123,1
505009106,2
505005993,8
504993716,26
505003319,4
504994846,1
504997238,4
505005087,4
505089886,2
504994654,2
505002688,2
505008032,1
505009280,1
505090342,1
505089498,2
505094450,1
504999250,1
505480089,1
504993273,2
504993573,3
505086995,1
505089086,1
505092848,1
504992229,1
505004064,2
500557095,2
504997573,2
504997166,21
505005591,2
505004563,1
505085997,4
503855711,1
504901625,1
505087693,1
504991641,8
505008240,1
505091949,3
505006253,3
505001954,2
505095866,1
505009216,2
505041356,1
504992815,4
504994950,2
504989950,1
504994463,1
504995269,2
505089789,1
505002733,1
504990629,1
505004456,6
504995866,1
504997063,1
517019107,20
505091041,3
504993870,7
505004003,1
505002754,5
504992290,1
505092880,1
504992737,1
505048932,1
505091843,2
505000090,5
504994400,6
504996421,2
505006375,1
504999276,3
505002376,1
505086025,1
505040991,2
505007259,11
505089087,1
505089749,1
505507890,2
504993050,6
505005181,6
505000030,2
504999983,44
504992720,1
505090732,2
504997860,9
504996567,3
505000007,4
505091786,1
504990210,2
505004852,3
504994133,7
504997034,2
505006946,13
505088741,3
504994896,2
505001984,3
505089574,2
504992854,36
504997898,10
505088468,1
505006055,5
505008858,1
505089009,2
504992783,3
505008411,2
505088254,1
504992880,2
505003444,5
503791838,1
504996666,1
503869634,1
505092046,6
504998250,1
504991915,3
504998234,1
505002634,4
504996737,9
504996053,1
505002449,6
505003380,11
505087555,2
505091866,2
505001886,4
505001739,6
505047613,1
505088283,1
504996133,2
504991109,1
504998801,1
505003425,1
505087732,2
505089544,2
505087083,4
505006813,1
504996575,8
505006529,3
505004646,2
505088471,1
504994165,1
504905220,1
505006176,1
505002486,1
505089423,3
505086864,1
505001031,6
504993834,1144
505001001,12
505089925,6
505008839,1
505007316,1
505088831,4
505005645,1
505003794,4
505003354,8
504996302,4
504990783,2
505004016,35
505090084,1
504995022,4
504998654,6
505491537,1
504999094,1
504992606,5
504998261,3
504997861,7
504993058,4
504992063,2
504996971,3
504991391,4
504997291,1
504994491,7
505003489,2
505008760,2
504997263,1
504998272,1
505008091,1
504997841,4
504990934,2
505089354,1
504990748,2
504994666,2
505006068,8
504997402,1
505085135,1
517124145,3
504990091,1
504991554,2
505006301,9
505001441,1867
505000257,2
505004579,4
505007300,1
505008704,24
504999008,24
517021650,1
505000911,2
504524790,1
504993673,1
505008980,1
504995009,10
505092987,1
504998527,1
505009058,1
505005042,1
505000024,10
505087075,4
505001316,1
504997155,2
504995424,19
504999100,1
505506162,1
505004693,57
505088538,1
504993477,10
505091372,1
510247166,1
504997621,5
505090643,1
504995398,16
505088656,2
505008936,1
505086994,2
504991613,1
505090762,2
505006657,1
504902354,1
504999553,1
505005820,2
504995540,1
504990492,1
504992187,9
504990335,1
505084215,1
505004179,1
505000457,4
504992626,17
504994060,24
505087929,1
505003302,1
505089537,4
504998888,3
504993313,7
505003351,40
504994657,1
504990808,3
504996400,6
504994511,4
505091802,1
505002691,5
505085063,1
505089905,1
505004232,3
505088686,2
504995798,3
504999912,1
504996732,8
517131124,4
505001479,2
505005775,4
500562753,1
505086753,1
505002797,9
505003982,8
504990997,1
505087922,2
505088608,2
504991691,2
504992759,39
504994868,9
505090833,3
504997554,1
505020150,2
504998952,2
505008511,3
505006000,1
505089499,5
505006086,91
504998637,4
504994048,6
505005086,2
504673936,1
505003722,8
505003743,3
504996269,3
504991421,6
505088603,2
504996004,6
505000459,3
505093825,1
505087839,2
505005635,4
505089121,2
504995281,1
505007762,19
504996853,1
504991000,5
504990679,1
504994777,5
504991698,2
504992996,10
505000777,1
504995256,1
504996014,3
505090662,3
505002841,5
505006907,3
504911374,1
505006073,1
505007027,1
505006697,2
505001414,2
504998392,4
505005859,2
505007698,1
504990584,1
504999526,13
504999157,3
505007091,26
504995916,11
504996747,12
505085932,6
505002370,13
505087141,4
504990379,1
505006279,8
504991848,14
504995396,1
503699190,2
505004590,4
505004858,1
504999687,8
507903850,2
505091044,1
504998105,1
505003710,1
504199459,1
504998781,3
505090868,4
505001882,37
505016092,2
505092485,1
504995789,2
505089410,1
504998884,13
505005521,1
504992112,1
505002330,2
504998038,5
505000529,1
505004739,11
504992865,4
504999114,1
504991682,2
505006992,17
503703855,1
504993293,1
504672478,1
504993880,10
504994710,13
504990466,2
505087060,1
505085207,1
505092038,2
505088988,5
505009121,1
505084146,1
505088417,2
504995013,44
504992442,7
504999612,1
505089527,2
504991890,3
505005182,4
505004012,14
504995661,1
505091906,1
505004171,3
504997195,2
504997872,1
505086941,1
504668086,3
505004896,1
504998232,2
504994000,2
505091991,1
505087072,1
505095666,11
505091735,2
503831221,2
505089387,2
505089582,2
505087622,20
504999603,26
505002909,8
505090902,2
505088856,1
505088726,3
503709610,1
504991826,4
